cp,co,ep,eo,num
0,0,0,0,0
414,414,22222200,0,1
9926,9926,2936558886,1049,2
29954,29954,2937451958,1041,3
30060,30060,2926070846,1397,4
29774,29774,2918758502,1041,5
29778,29778,2918758464,1046,6
26105,26105,2878836624,1572,7
11339,11339,2878594850,1572,8
15007,15007,2918516690,1046,9
11339,11339,2878594850,1572,10
31265,31265,2879884970,1572,11
7745,7745,66839210,1188,12
28379,28379,66516650,1060,13
27703,27703,389854118,1540,14
37039,37039,4513259558,388,15
6330,6330,4512130572,388,16
13170,13170,2411781132,772,17
22531,22531,3852415476,772,18
23899,23899,3892361808,276,19
23789,23789,3907355760,276,20
24391,24391,3881586312,276,21
28108,28108,1033304070,1308,21
13163,13163,2411781170,774,18
13170,13170,2411781132,772,19
6330,6330,4512130572,388,20
22891,22891,4033129692,388,21
13170,13170,2411781132,772,21
18319,18319,2410813838,780,20
18487,18487,2395824902,780,21
18487,18487,2395824902,780,21
18449,18449,2411458610,774,19
18311,18311,2407966682,774,20
22031,22031,2210197082,1158,21
33689,33689,3171692210,1158,20
28379,28379,3173230136,1038,21
33455,33455,3168200282,1446,21
6330,6330,4512130572,388,16
16741,16741,4511808398,332,17
37039,37039,4513259558,388,18
16741,16741,4511808398,332,19
16751,16751,4511808362,330,20
15140,15140,4391706626,344,21
37651,37651,4990812900,349,20
37633,37633,4990812912,346,21
16728,16728,4511808444,328,18
16806,16806,4544765772,44,19
14772,14772,1151469728,1084,20
14769,14769,1151469744,1086,21
35460,35460,2809468448,188,21
16974,16974,4515346596,296,19
32959,32959,4994351436,313,20
32968,32968,4994351406,318,21
32954,32954,4994351474,315,21
6323,6323,4512130610,390,17
5975,5975,4523179082,390,18
5182,5182,4399816586,404,19
35668,35668,4400376146,276,20
20163,20163,4398964106,340,21
1372,1372,1061880146,532,21
20163,20163,4398964106,340,20
20695,20695,4395294986,308,21
10827,10827,1583015306,1108,21
10294,10294,1126262646,1439,19
15820,15820,1127673606,1311,20
34612,34612,1804807686,1311,21
21214,21214,2087893926,1439,20
21196,21196,2087893994,1435,21
7074,7074,390176678,1668,15
32988,32988,389128478,1548,16
33020,33020,359876438,1868,17
27493,27493,360113438,1868,18
37921,37921,361892174,1924,19
37707,37707,376524134,1924,20
33034,33034,374745014,1868,21
37718,37718,376524206,1921,21
37281,37281,401790974,1414,20
4154,4154,4237476876,391,21
6309,6309,400661292,1414,21
35170,35170,25879250,1052,17
30800,30800,429050318,1038,18
33689,33689,65791010,1068,19
33673,33673,65791040,1065,20
33517,33517,69581216,1133,21
14928,14928,3459121044,1073,21
5582,5582,430098518,1158,13
5480,5480,408063734,1446,14
37312,37312,4244110716,423,15
37048,37048,4258852020,387,16
37034,37034,4258851992,385,17
36752,36752,4240436552,453,18
9393,9393,883388678,1493,19
9396,9396,883388724,1491,20
20910,20910,5198438240,1474,21
20910,20910,5198438240,1474,21
5216,5216,422800622,1410,17
20330,20330,422523422,1282,18
15416,15416,421429862,1290,19
15427,15427,421429824,1288,20
15491,15491,406970184,1324,21
4763,4763,900433502,1298,20
4766,4766,900433448,1297,21
4770,4770,900433518,1300,21
5473,5473,408063746,1443,15
5480,5480,408063734,1446,16
9850,9850,4872374,1430,17
19685,19685,4428974,1302,18
35549,35549,569796014,662,19
19685,19685,4428974,1302,20
19692,19692,4428986,1303,21
19543,19543,33792014,1302,21
23283,23283,3880389396,271,19
27602,27602,3401385368,1294,20
15506,15506,571284248,654,21
38404,38404,4838392814,279,21
23298,23298,3880389416,271,20
23694,23694,3884037560,271,21
23044,23044,3906138776,271,21
5014,5014,909103020,1175,14
4998,4998,909102960,1173,15
19506,19506,907364672,1117,16
38538,38538,5628433472,221,17
38534,38534,5628433512,221,18
9613,9613,5149432250,212,19
9895,9895,5171608322,180,20
31494,31494,2254012202,1212,21
35317,35317,4313719610,340,20
35479,35479,4335391682,308,21
35314,35314,4313719640,337,21
14689,14689,910106642,1173,17
4998,4998,909102960,1173,18
15654,15654,430098720,1156,19
32766,32766,2909294880,1540,20
15654,15654,430098720,1156,21
2478,2478,5650127520,388,21
19506,19506,907364672,1117,19
38538,38538,5628433472,221,20
33378,33378,5629285832,93,21
19506,19506,907364672,1117,21
14689,14689,910106642,1173,20
13299,13299,786393506,1669,21
29715,29715,908654460,1047,15
36888,36888,4262032140,7,16
